Geneid	Chr	Start	End	Strand	Length	A_Y_0_1	A_R_30_1	A_R_120_1	A_R_240_1	A_Y_0_2	A_R_30_2	A_R_120_2	A_R_240_2	A_RS_30_1	A_RS_120_1	A_RS_240_1	A_RS_30_2	A_RS_120_2	A_RS_240_2	a_Y_0_1	a_R_30_1	a_R_120_1	a_R_240_1	a_Y_0_2	a_R_30_2	a_R_120_2	a_R_240_2	a_RS_30_1	a_RS_120_1	a_RS_240_1	a_RS_30_2	a_RS_120_2	a_RS_240_2	B_Y_0_1	B_R_30_1	B_R_120_1	B_R_240_1	B_Y_0_2	B_R_30_2	B_R_120_2	B_R_240_2	B_RS_30_1	B_RS_120_1	B_RS_240_1	B_RS_30_2	B_RS_120_2	B_RS_240_2	M_Y_0_1	M_R_30_1	M_R_120_1	M_R_240_1	M_Y_0_2	M_R_30_2	M_R_120_2	M_R_240_2	M_RS_30_1	M_RS_120_1	M_RS_240_1	M_RS_30_2	M_RS_120_2	M_RS_240_2
CNAG_02094	6	1213437	1214934	-	1498	573	34	396	795	187	51	412	766	35	382	871	25	233	979	275	37	435	737	491	42	458	783	48	241	693	33	273	590	477	37	441	830	462	39	541	748	59	446	1030	29	666	1174	592	43	655	1739	619	27	566	1252	55	524	1014	42	189	982
CNAG_02095	6	1210447	1213000	-	2554	251	29	32	50	80	40	30	79	13	3	34	23	9	35	106	43	34	36	212	32	28	53	29	10	30	15	3	23	207	11	16	20	194	20	20	35	31	11	35	11	16	20	166	39	14	61	197	9	22	46	24	17	15	18	10	13
CNAG_02096	6	1206571	1208179	-	1609	386	9	33	67	86	3	70	66	7	29	64	14	14	50	131	17	78	63	385	9	52	63	12	22	38	13	24	39	246	5	62	54	256	13	98	127	23	43	53	8	159	84	417	11	101	161	389	16	101	111	15	97	65	22	38	91
CNAG_02097	6	1205260	1206621	+	1362	106	18	145	214	28	14	161	180	16	99	193	16	79	221	21	8	175	120	111	10	158	168	20	70	129	10	121	129	60	7	113	127	82	13	293	310	28	104	241	11	318	296	94	20	255	463	83	11	240	405	25	202	273	23	80	316
CNAG_02099	6	1193217	1201487	+	8271	961	19632	12146	6437	281	13875	13165	4111	22436	11448	6165	29732	6051	5000	370	16072	19073	5284	1071	22650	13958	4725	23153	10313	4717	20117	10038	3774	212	6493	7797	4119	187	5433	17209	10633	22930	8010	5005	7467	30581	6605	525	24373	17679	17850	724	20851	26239	14354	61486	21130	7411	56269	15855	9237
CNAG_02100	6	1187580	1192929	-	5350	783	17083	8424	4260	298	13765	9276	3316	20532	7356	3429	27179	3911	3110	298	14669	13435	3218	991	19951	9913	3500	20794	6422	2673	17459	6567	2227	224	5896	6167	3208	266	5399	14361	10063	20093	6027	3222	6217	22599	4605	588	22524	14839	16142	594	18418	20616	12387	54360	15726	5583	46949	10251	9087
CNAG_02101	6	1186576	1187425	-	850	201	525	295	123	76	645	224	134	524	346	218	715	285	224	87	547	237	121	154	578	302	139	810	243	139	585	409	163	155	559	334	221	164	656	502	211	835	313	346	679	759	397	169	683	340	380	184	480	275	380	716	348	276	727	275	266
CNAG_02102	6	1184208	1186544	+	2337	234	2	11	61	147	17	8	44	15	15	43	7	8	45	136	30	19	31	430	9	13	54	24	4	24	12	9	25	187	5	32	57	250	9	32	138	12	14	62	11	36	84	385	7	27	199	354	18	27	91	13	23	81	21	14	98
CNAG_02103	6	1176931	1183941	-	7011	71	37	117	110	38	82	102	89	33	88	106	32	70	59	35	18	109	101	69	26	87	133	42	68	72	21	105	83	49	24	127	62	49	52	159	56	17	76	85	28	190	66	39	13	98	124	76	67	105	138	24	82	74	23	94	54
CNAG_02104	6	1175257	1176424	-	1168	745	771	745	470	208	741	796	480	936	1115	756	1060	783	773	274	776	998	407	767	952	887	540	1161	747	490	932	1141	565	518	673	569	476	529	903	1300	1048	1794	819	923	938	2554	1372	732	873	1082	1072	707	725	1301	1166	1820	1640	1065	1673	869	929
CNAG_02105	6	1174152	1174997	+	846	352	38	178	162	86	31	214	189	44	120	214	51	98	216	95	32	247	168	347	31	213	183	34	116	114	29	125	145	165	37	140	142	154	29	266	421	118	154	176	26	547	300	333	51	334	517	262	33	279	398	107	327	237	77	147	370
CNAG_02106	6	1172937	1174013	-	1077	99	980	667	365	30	985	728	476	1207	764	589	1626	574	629	37	976	926	325	125	1379	808	430	1442	637	449	1239	756	413	76	850	597	466	84	865	1340	1099	2431	802	861	1009	2376	1119	106	1212	1313	1333	95	766	1005	1352	2624	1440	997	1798	681	1101
CNAG_02107	6	1170612	1172975	+	2364	1699	565	531	727	401	675	507	555	747	617	852	890	438	819	431	630	776	448	1579	816	692	647	900	359	525	761	745	567	722	588	187	234	793	732	517	620	1730	241	446	653	1222	730	1278	649	321	493	1293	679	512	563	1612	462	417	1215	384	451
CNAG_02108	6	1167527	1170092	+	2566	182	64	129	78	77	88	116	88	96	130	97	109	80	133	72	63	134	80	185	85	138	129	110	98	64	55	141	99	87	67	156	98	131	80	284	191	149	114	123	57	334	151	122	96	162	204	139	82	171	239	167	149	135	103	113	172
CNAG_02109	6	1162673	1167453	+	4781	466	197	364	391	134	174	410	310	284	304	319	234	174	353	130	205	487	266	401	237	350	327	255	237	207	192	283	179	184	190	378	332	219	244	711	819	662	328	353	243	1244	509	381	258	667	1148	334	277	644	838	539	694	524	532	367	672
CNAG_02110	6	1159260	1162631	-	3372	107	81	321	251	61	133	306	283	95	350	346	115	187	367	44	120	352	267	100	123	389	393	190	253	261	86	300	280	73	82	327	328	115	116	605	477	303	318	456	85	695	447	108	151	479	770	124	103	456	707	203	438	428	177	220	466
CNAG_02111	6	1156943	1159342	+	2400	214	370	236	193	79	417	262	185	347	314	288	566	185	237	61	349	310	185	168	416	283	166	566	201	179	415	310	163	135	418	210	173	162	345	411	249	758	237	235	475	645	249	187	510	359	340	230	273	406	336	849	356	257	611	231	266
CNAG_02112	6	1155855	1156799	-	945	372	110	273	452	99	130	342	354	121	235	408	190	199	376	171	132	425	394	296	122	410	311	136	160	292	120	234	264	297	139	177	320	334	100	375	407	241	244	390	152	575	520	345	176	505	776	437	65	518	485	287	507	416	150	154	444
CNAG_02113	6	1154462	1155838	+	1377	802	112	481	457	121	95	522	460	159	347	434	175	230	439	194	94	674	318	794	110	452	423	109	295	257	99	300	309	362	109	386	315	393	103	950	1146	437	403	400	97	1618	643	879	148	786	1344	570	102	677	1013	360	880	629	230	424	956
CNAG_02114	6	1151605	1154331	+	2727	1599	1163	1089	1211	615	1473	1044	960	1442	1128	1257	1744	728	1031	517	1118	1445	898	1737	1472	1289	1143	1599	842	809	1207	1265	847	676	1119	708	688	686	1382	1812	2022	3284	672	965	1139	3530	1298	1228	1470	1323	2372	898	1532	1814	2343	2953	1496	1242	2297	1335	1512
CNAG_02115	6	1149869	1151249	+	1381	429	1607	686	449	121	1799	519	387	1947	691	630	2409	416	579	223	1601	752	396	548	2066	710	478	2492	497	380	1805	696	428	253	1707	451	360	283	1868	1017	674	3985	481	570	1935	1600	796	428	2298	737	935	400	1863	1076	1128	4111	808	589	3563	707	921
CNAG_02116	6	1147923	1149475	-	1553	811	51	188	217	224	48	200	224	66	169	276	65	128	295	315	45	254	185	878	56	240	258	62	124	214	60	147	216	711	50	179	208	711	54	316	339	102	161	283	66	433	379	1053	43	306	466	1015	38	302	442	87	292	313	101	133	348
CNAG_02117	6	1146307	1147784	-	1478	87	54	310	422	22	68	392	327	73	251	415	84	201	395	24	57	462	339	80	59	444	371	57	179	278	49	283	307	41	71	359	380	42	50	645	775	183	375	421	65	964	548	44	81	633	1186	48	39	578	785	180	705	492	91	266	660
CNAG_02118	6	1144582	1146361	+	1780	9812	191	74	595	3011	226	141	745	169	75	202	249	69	298	2847	302	144	518	6954	313	155	635	295	52	173	251	77	161	7806	209	52	122	8752	282	99	172	433	56	131	246	121	166	9571	231	75	212	10155	142	75	151	309	67	87	280	22	98
CNAG_02119	6	1142340	1144348	-	2009	189	131	299	204	55	158	285	180	139	358	253	202	273	255	69	141	365	195	155	138	286	228	194	218	200	138	374	180	114	145	260	197	139	147	495	307	269	249	224	132	807	374	117	192	321	427	187	143	431	469	305	364	258	234	289	354
CNAG_02120	6	1140922	1142641	+	1720	113	504	327	137	21	542	290	105	798	391	215	848	283	250	36	657	390	96	102	698	349	108	926	271	161	745	453	149	60	345	301	250	73	491	707	773	2060	359	382	556	1760	689	146	572	667	908	90	522	423	604	1796	956	518	1416	445	699
CNAG_02121	6	1138001	1140730	+	2730	506	18	88	273	177	17	94	260	17	69	255	17	64	295	172	16	133	196	475	17	120	303	16	51	174	19	85	247	286	16	83	185	338	15	130	420	24	42	264	16	138	389	473	18	86	422	483	23	71	380	11	88	278	34	44	323
CNAG_02122	6	1136114	1137815	-	1702	2156	1750	705	436	555	1855	750	434	2338	858	498	2885	593	678	856	1922	1039	332	2790	2673	990	413	2545	613	308	2278	1116	452	1482	1482	418	363	1520	1725	1256	1122	4456	532	494	1907	2602	980	2771	1913	984	1134	2165	1787	1157	1046	4841	1087	647	4081	797	1036
CNAG_02123	6	1134332	1136058	+	1727	91	207	237	196	32	203	222	191	243	190	220	293	143	218	44	202	276	196	101	214	277	215	302	155	154	225	189	173	56	179	171	124	92	180	308	271	415	184	162	184	423	288	98	213	278	380	80	132	276	365	354	272	178	295	145	257
CNAG_02124	6	1131510	1134172	-	2663	68	13	114	245	20	22	173	178	17	78	190	16	79	159	32	12	157	189	65	11	157	168	16	88	163	16	88	125	47	16	80	129	55	20	167	216	35	123	211	33	225	229	49	27	194	290	58	21	175	293	27	152	147	17	62	196
CNAG_02125	6	1127773	1130759	-	2987	19	11	24	43	6	14	23	41	1	46	58	12	19	48	7	6	25	23	27	8	27	27	6	21	39	5	28	29	7	3	15	16	6	6	23	19	22	19	29	3	48	45	12	7	14	57	5	8	26	52	13	22	48	4	23	50
CNAG_02126	6	1127107	1127826	+	720	677	224	803	708	107	196	924	642	264	729	651	278	410	698	183	195	1095	443	843	229	910	598	247	502	374	199	568	424	341	225	721	524	480	260	1549	1701	949	804	734	251	2554	1036	947	357	1373	1856	615	235	1204	1451	876	1360	958	561	707	1364
CNAG_02127	6	1125630	1126955	+	1326	926	429	530	216	183	400	455	188	581	622	287	528	294	315	249	390	653	134	732	455	501	199	694	409	160	397	465	203	331	288	639	192	419	407	974	445	1310	543	267	425	1716	454	672	475	606	516	569	378	603	563	988	760	310	1066	425	561
CNAG_02128	6	1124247	1125512	-	1266	132	890	1067	679	37	834	994	690	820	991	874	1306	749	805	52	873	1243	569	157	992	1224	724	1256	755	616	997	964	653	99	730	721	757	92	691	1693	1371	1839	1017	901	803	2293	1419	149	1087	1623	1923	131	636	1421	1885	1708	1470	951	1370	718	1505
CNAG_02129	6	1119923	1123247	-	3325	18364	360	1689	2116	4381	461	1707	2257	396	1727	3753	494	1888	4517	4230	316	2072	1501	14017	524	2124	2091	563	1897	3186	456	2508	3122	8763	306	1023	2963	10482	324	2691	6236	478	1491	5625	283	6122	8549	16696	402	2396	11006	15472	280	2278	6265	737	4271	6810	655	2433	6470
CNAG_02130	6	1116626	1119693	-	3068	1508	833	788	700	487	690	904	604	759	880	812	1091	604	795	514	793	1167	633	1276	923	1011	629	1077	706	622	872	968	591	680	649	690	507	615	637	1180	1015	1650	791	807	845	2146	1151	990	837	1168	1296	1243	613	1358	1236	1684	1177	794	1571	645	1041
CNAG_02131	6	1114219	1115370	+	1152	1167	522	570	469	639	358	551	516	429	654	787	607	492	682	653	534	817	486	1240	674	783	634	668	612	666	540	673	610	1058	288	394	479	1126	369	1067	345	527	593	829	437	1215	980	964	381	810	936	1132	202	1003	1059	561	949	951	548	484	571
CNAG_02132	6	1112113	1113986	-	1874	1080	582	256	210	410	524	186	197	720	252	205	775	129	224	439	517	369	166	1215	619	412	191	736	198	152	579	353	179	441	389	94	109	548	470	355	286	933	104	192	581	491	383	640	570	212	298	913	703	567	437	955	200	200	1170	290	315
CNAG_02133	6	1110593	1111929	+	1337	1653	102	781	1724	681	93	814	1736	103	951	2562	85	862	2693	753	76	1001	1628	1757	113	1047	1838	143	919	2343	102	1119	2048	912	97	1019	2768	1059	58	1352	4196	148	751	3975	67	1926	4439	1381	144	1086	6313	1397	108	915	4086	211	1624	4265	163	787	3465
CNAG_02134	6	1108118	1110443	-	2326	505	999	912	967	188	1189	1102	786	1117	820	941	1518	632	1011	172	946	1386	728	500	1375	1259	888	1292	731	657	1051	928	794	320	1227	1010	753	413	1283	1905	1463	2462	954	867	1285	2892	1384	535	1646	1591	2187	506	1024	1955	2178	2938	1590	1002	1901	1039	1472
CNAG_02135	6	1106722	1108166	+	1445	327	20	98	107	101	34	90	76	32	95	108	36	42	128	116	35	152	70	250	44	102	89	44	79	62	33	82	83	180	37	76	90	183	19	185	124	78	69	121	33	210	175	340	47	122	225	294	24	141	179	55	149	129	60	76	179
CNAG_02136	6	1105604	1106542	+	939	155	409	730	418	50	364	560	459	548	666	580	651	375	576	51	447	720	308	140	521	671	430	647	423	377	406	451	377	95	399	562	549	114	325	1224	1062	1390	624	731	424	1868	965	193	645	1257	1694	138	338	1042	1191	1243	1227	885	1050	527	1173
CNAG_02137	6	1101809	1105457	+	3649	447	101	359	462	113	162	344	284	105	296	428	117	255	323	132	119	407	377	287	134	413	391	155	258	306	99	411	258	101	101	254	244	128	138	413	370	138	247	299	101	699	397	111	107	408	579	248	107	433	553	166	372	306	117	236	369
CNAG_02138	6	1096538	1101690	-	5153	65	20	12	49	28	28	22	47	18	9	34	34	12	46	17	9	19	40	53	25	19	56	19	9	28	21	22	20	29	16	4	41	47	21	25	53	31	8	44	19	27	39	53	18	25	93	54	35	23	77	44	24	27	29	12	28
CNAG_02139	6	1092801	1095786	-	2986	662	36	106	162	296	28	96	206	36	92	153	54	56	223	202	37	100	177	487	68	102	222	53	70	153	55	57	151	325	29	124	187	332	37	148	274	81	68	218	50	147	338	502	64	135	570	584	25	87	380	98	134	289	73	48	271
CNAG_02140	6	1091661	1092656	-	996	389	208	648	677	133	231	798	767	179	569	802	324	459	916	226	230	977	779	400	299	961	787	323	488	677	232	592	605	323	240	552	720	377	242	1189	845	412	848	892	242	1285	1242	420	325	1243	1415	435	113	1199	1513	352	1008	835	269	392	1105
CNAG_02141	6	1089242	1091718	+	2477	128	106	163	83	47	108	153	102	111	138	131	181	100	114	41	99	212	85	101	101	192	85	166	84	116	128	119	77	79	139	130	89	66	100	273	155	271	194	119	145	362	157	95	150	254	245	97	89	274	228	288	236	126	232	111	171
CNAG_02143	6	1085187	1087784	-	2598	69	145	77	28	25	160	58	47	180	82	50	278	44	55	27	132	86	32	50	179	68	44	230	51	43	179	73	29	24	204	69	43	36	207	155	86	780	73	58	258	226	104	53	448	108	125	70	226	185	127	904	136	83	541	106	116
CNAG_02144	6	1083986	1085132	+	1147	1454	7560	10243	6079	519	6627	8783	7230	7178	9309	9378	11290	5411	9655	732	6626	11355	5939	1615	9428	10668	7264	10838	7415	8226	8073	6550	7699	1199	6006	10997	7988	1295	5508	15617	14643	13997	11032	9557	7394	20069	14578	1252	9482	13782	17678	1394	4834	12119	19912	13591	12783	9728	12205	5860	15116
CNAG_02145	6	1081752	1083829	-	2078	718	637	705	716	125	780	930	581	844	767	933	1068	534	967	293	579	1040	534	683	854	937	602	797	645	570	765	831	716	479	684	799	757	510	727	1425	1896	1734	823	1078	774	2650	1707	951	1056	1395	2195	607	756	1357	1824	2209	1621	1213	1556	764	1756
CNAG_02146	6	1081692	1083195	+	1504	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
CNAG_02147	6	1079345	1081145	+	1801	931	44	53	25	320	46	56	30	81	38	15	65	25	19	402	79	87	35	1146	75	94	37	86	60	20	72	47	27	525	29	93	29	610	44	230	65	48	145	31	34	322	39	704	27	180	120	866	36	172	67	55	171	30	49	92	59
CNAG_02148	6	1077963	1079142	-	1180	1291	207	819	659	388	195	753	720	226	688	669	240	378	694	428	179	898	589	1173	266	846	654	276	446	508	227	473	469	643	169	575	529	747	154	1300	839	413	679	721	157	1500	979	837	242	1092	1455	988	103	1153	1381	336	1076	763	285	420	1096
CNAG_02149	6	1077315	1077882	+	568	186	129	208	204	44	97	229	225	150	195	225	178	130	229	70	109	305	139	235	144	291	238	126	179	157	108	180	151	139	127	213	177	160	111	502	494	360	236	233	102	652	309	282	185	489	669	224	75	352	565	417	436	340	241	194	451
CNAG_02150	6	1075424	1077849	-	2426	84	21	61	86	21	24	79	45	22	32	69	29	40	76	43	12	96	57	67	19	68	53	20	53	57	21	45	37	58	25	64	61	65	18	109	84	49	54	63	24	150	99	76	30	115	151	71	11	119	121	43	92	59	31	52	85
CNAG_02151	6	1071848	1075180	-	3333	192	99	169	160	67	76	170	125	108	154	128	123	79	154	54	120	259	115	209	146	181	182	158	144	93	99	132	144	111	92	169	73	143	119	361	269	350	163	140	99	462	147	221	140	209	250	200	122	241	281	233	240	141	209	107	236
CNAG_02152	6	1069980	1073925	+	3946	124	38	79	61	43	58	65	68	39	56	70	44	59	70	40	35	89	44	98	37	84	78	55	50	42	41	39	39	57	30	72	35	66	27	156	91	121	54	49	50	180	62	96	55	88	92	86	46	120	99	92	75	49	82	46	68
CNAG_02153	6	1066080	1068749	+	2670	755	420	374	451	269	333	470	420	480	280	416	670	228	368	242	414	576	399	663	578	509	452	613	270	277	480	312	278	303	439	320	286	413	457	828	564	1168	285	306	492	1092	483	616	513	633	936	642	317	762	824	1090	618	391	758	389	542
CNAG_02154	6	1062833	1065955	-	3123	77	44	104	105	26	52	118	119	44	68	111	43	38	79	31	51	144	84	95	66	109	117	63	70	61	42	73	67	46	43	110	76	45	47	175	193	100	68	72	52	194	98	57	45	153	224	73	54	180	244	72	124	109	67	75	166
CNAG_02155	6	1061130	1062733	-	1604	2	5	6	9	0	1	4	5	9	7	7	10	6	5	3	4	15	11	1	4	10	11	2	9	4	6	8	2	0	13	4	2	3	5	18	7	15	6	0	5	18	3	1	12	12	8	3	3	23	13	11	8	5	13	7	12
CNAG_02156	6	1058978	1060457	+	1480	1512	550	1108	1400	456	647	1099	1260	395	942	1544	723	798	1431	704	587	1430	1213	1593	859	1406	1396	727	707	942	694	947	1012	446	643	617	908	535	609	1492	1641	1223	788	1184	650	2101	1684	745	740	1603	2623	655	346	2381	2725	1089	1457	1437	739	730	1875
CNAG_02157	6	1056471	1058582	-	2112	66	96	125	98	17	97	113	71	103	98	93	114	71	98	27	85	124	76	54	112	106	86	139	62	55	109	75	48	44	74	90	81	41	89	204	155	241	86	56	77	273	95	71	119	122	225	65	89	154	216	221	122	92	185	64	134
CNAG_02159	6	1049739	1051808	-	2070	147	87	85	44	56	105	93	56	50	57	72	117	66	70	80	68	81	53	84	97	72	82	130	81	60	91	76	54	87	71	95	58	104	88	96	53	115	62	59	75	148	95	73	64	55	124	75	46	63	117	73	69	69	74	82	71
CNAG_02160	6	1046321	1048947	-	2627	34	32	16	5	18	32	20	18	39	24	16	50	8	5	13	30	33	11	33	33	26	11	48	19	10	28	25	7	24	27	15	5	45	17	44	12	76	19	9	30	41	14	37	40	27	22	40	22	25	31	68	24	8	87	23	13
CNAG_02161	6	1041789	1046205	-	4417	274	403	399	367	138	473	395	333	402	339	359	554	222	320	90	382	448	331	246	471	384	364	496	276	306	429	335	286	214	383	398	293	191	398	638	388	723	365	369	464	849	407	210	586	497	646	266	310	557	609	877	467	373	600	253	325
CNAG_02162	6	1040707	1041830	+	1124	1311	1553	721	388	311	1162	660	370	1747	734	487	2351	416	489	476	1469	800	347	1094	1841	842	349	2218	583	335	1650	598	289	647	1016	416	303	802	1108	1201	513	3429	539	447	1558	1769	679	1098	1348	858	822	1095	823	1035	940	2780	871	458	2608	597	704
CNAG_02163	6	1038936	1040513	-	1578	46	78	189	81	12	95	151	74	152	125	111	203	83	91	13	100	206	91	29	157	160	90	201	110	91	145	68	76	35	124	219	90	20	91	309	147	376	168	92	126	444	134	23	194	224	241	28	83	201	213	427	223	123	312	122	110
CNAG_02164	6	1034738	1038901	+	4164	11198	975	1543	1101	4879	1108	1139	1452	1169	1673	1244	1292	878	1294	2528	1287	1458	1019	7280	1619	1304	1474	1949	1126	896	1186	1227	924	5011	922	815	454	4736	1453	2244	974	3815	839	692	1069	3420	1074	9139	1303	988	1434	7868	1262	1650	1770	2363	1300	1024	2303	1212	1044
CNAG_02165	6	1030788	1034440	-	3653	2471	332	392	403	940	307	297	344	358	272	451	340	226	371	764	374	375	361	1740	383	376	396	501	290	333	346	304	290	1256	188	346	257	1332	325	614	257	227	248	402	280	624	456	1556	297	441	635	2199	277	833	641	263	456	400	418	396	399
CNAG_02166	6	1024080	1030782	+	6703	2875	1680	1823	1307	1219	2276	1303	1252	1831	1967	1800	2271	1417	1620	851	1967	2164	1199	2040	2527	1899	1685	3147	1548	1448	1925	2405	1358	1344	1636	1478	1193	1279	2318	3172	1922	3286	1480	1812	1812	4953	2044	1401	2463	2318	2552	2148	1884	2589	3312	3224	2080	1834	2772	1774	1675
CNAG_02167	6	1021055	1023893	-	2839	516	45	148	155	230	39	159	209	46	134	186	53	88	222	168	53	201	191	427	66	201	243	63	79	189	47	126	159	309	49	190	194	259	57	335	372	104	154	245	49	340	311	408	55	278	486	430	22	212	411	68	211	252	79	86	306
CNAG_02168	6	1015586	1021089	+	5504	1095	163	219	238	668	146	206	191	134	336	292	153	246	371	315	173	219	198	774	182	241	244	215	266	208	193	293	234	547	146	169	177	519	190	279	179	308	195	293	205	467	414	693	162	183	441	911	148	223	346	266	264	310	256	217	267
CNAG_02169	6	1013123	1015248	+	2126	229	5	4	18	52	23	9	28	5	5	13	6	8	20	59	5	2	16	218	6	6	22	9	3	11	6	22	4	96	4	7	12	106	19	7	19	6	6	18	4	9	23	125	3	2	38	143	15	6	22	13	7	17	8	14	18
CNAG_02170	6	1010392	1012833	-	2442	712	43	27	48	204	189	43	50	30	44	50	40	144	58	280	31	35	39	558	44	52	114	46	32	44	33	213	40	522	40	24	28	583	160	46	30	46	13	40	33	109	34	718	55	21	33	759	95	52	48	34	17	23	42	99	29
CNAG_02171	6	1007500	1010477	+	2978	70	121	147	120	26	191	184	99	113	112	148	206	114	112	36	102	226	151	81	135	221	109	156	112	112	134	170	97	43	114	162	127	58	173	272	186	241	141	121	148	392	168	82	162	253	283	82	120	284	304	288	198	121	185	163	213
CNAG_02172	6	1000989	1007226	+	6238	280	46	234	296	100	51	280	224	39	186	259	43	148	259	116	70	359	246	253	57	349	341	36	181	184	42	223	216	175	53	286	257	195	69	492	585	86	216	258	35	705	359	219	53	413	720	286	47	431	674	80	444	323	47	224	418
CNAG_02173	6	999793	1000823	-	1031	140	6	79	136	41	4	87	171	6	76	163	4	59	168	46	2	115	146	111	9	115	147	8	65	139	11	64	136	91	7	59	105	79	8	133	148	12	79	168	6	181	243	103	9	159	286	136	3	152	219	14	123	198	8	51	198
CNAG_02174	6	997296	999827	+	2532	1034	375	487	568	326	492	528	506	329	451	677	665	281	578	396	408	668	486	931	564	671	538	528	348	478	528	473	467	696	551	270	479	661	498	661	777	1084	426	661	602	1112	798	811	664	764	1037	912	348	837	910	1193	678	575	756	322	707
CNAG_02175	6	991543	997162	-	5620	50	44	36	32	28	132	22	34	57	43	34	70	33	37	16	40	40	32	41	39	27	47	73	27	32	45	49	28	21	40	39	30	17	70	50	22	42	39	41	40	66	27	24	72	33	42	30	64	36	38	62	24	25	57	51	17
CNAG_02176	6	987267	991097	-	3831	1249	1562	718	496	391	1101	568	452	1756	833	647	2336	434	589	319	1338	822	383	812	1587	625	425	2114	556	458	1666	700	362	554	1528	653	223	522	1364	810	442	5067	591	371	1973	1235	419	1024	2586	742	644	829	1792	1027	815	5193	899	476	5310	515	588
CNAG_02177	6	984933	987100	-	2168	495	204	620	722	86	202	597	728	250	448	715	304	386	775	190	181	673	563	361	217	675	624	250	378	524	155	436	593	272	145	545	556	310	139	1022	887	362	552	786	166	1256	1058	417	215	753	1434	452	102	833	1416	310	831	917	225	433	1006
CNAG_02178	6	981540	984897	-	3358	36	60	164	156	15	71	163	159	80	125	128	129	86	131	20	65	164	143	41	101	168	153	93	89	104	71	127	87	22	57	156	102	19	76	272	146	133	124	106	68	307	136	41	79	216	251	37	33	221	216	98	185	113	81	100	166
CNAG_02179	6	978200	981420	-	3221	201	21	338	569	46	15	405	524	25	243	498	22	202	529	99	19	416	433	190	15	413	520	29	214	310	23	273	374	157	18	212	252	156	23	326	509	39	216	296	24	464	452	175	30	370	720	220	17	354	543	46	296	365	33	125	389
CNAG_02180	6	974392	978242	+	3851	295	168	468	323	95	171	389	327	198	337	317	226	203	346	90	152	494	252	208	203	423	408	196	269	199	155	262	250	125	170	395	265	160	170	702	561	518	397	350	186	993	467	232	259	546	828	236	113	560	704	483	544	424	334	235	451
CNAG_02181	6	972563	974317	+	1755	188	73	251	234	44	77	299	241	79	180	219	113	134	218	65	64	329	216	148	89	309	239	97	166	177	92	189	166	64	59	322	252	126	68	518	552	194	251	336	88	626	372	160	116	503	863	155	89	469	744	190	506	394	174	187	558
CNAG_02182	6	970319	971948	+	1630	571	68	584	769	129	70	554	565	40	617	1320	37	557	1264	284	58	572	533	542	65	594	557	38	519	796	25	680	800	358	48	374	760	366	36	483	1092	76	517	1698	36	1138	2033	695	72	639	2027	535	24	313	763	102	1053	1753	49	288	849
CNAG_02183	6	963098	969422	-	6325	245	158	582	362	39	199	419	308	258	577	407	255	253	389	72	173	713	267	211	215	486	372	274	390	248	209	382	267	112	124	462	300	135	154	821	600	526	465	374	187	1277	489	221	218	680	904	217	114	784	810	430	866	508	289	326	551
CNAG_02184	6	962349	963130	+	782	60	17	15	9	13	22	17	14	26	16	12	45	5	10	26	20	17	8	47	27	13	7	38	4	4	22	13	10	32	30	13	3	54	35	36	15	95	19	11	63	43	9	71	51	17	14	73	17	28	13	102	17	8	59	16	18
CNAG_02185	6	959347	961903	+	2557	514	866	449	193	128	995	384	263	1007	541	318	1289	362	331	167	927	438	199	333	1094	529	221	1392	349	220	983	453	238	215	727	396	210	346	759	643	402	1710	438	345	915	1059	471	220	983	483	455	454	635	570	527	1632	501	318	1600	303	516
CNAG_02186	6	958342	959218	-	877	35	9	91	93	11	23	104	106	15	39	115	15	60	90	13	22	123	91	25	12	121	103	14	52	65	12	49	65	14	14	78	64	10	9	112	98	26	64	91	11	140	86	21	29	120	157	24	4	118	139	17	114	74	12	36	89
CNAG_02187	6	957175	958449	+	1275	278	31	257	334	120	20	326	274	34	197	312	42	152	348	133	25	342	280	277	39	332	266	21	141	257	37	225	229	225	54	188	236	238	35	365	357	73	201	311	37	499	426	287	51	427	516	256	28	454	448	63	311	260	54	161	364
CNAG_02188	6	955237	956946	+	1710	1631	403	679	534	905	544	791	436	415	905	917	569	852	752	692	343	1103	463	1542	401	961	547	509	710	635	484	1311	506	946	397	508	493	971	583	1175	774	827	661	785	463	2395	860	1106	554	968	1165	1270	475	1302	1002	1072	1274	833	734	928	788
CNAG_02189	6	950786	953022	-	2237	3579	1027	4700	3790	1272	1057	5028	2564	1099	3384	4490	1744	2552	3928	1319	1028	6439	2666	3691	1355	5511	2731	1439	2776	3130	1195	3442	2749	1870	1341	1788	2162	2149	1106	4262	4229	3608	2087	3213	1366	6724	4212	2666	1770	3762	5928	2656	818	3410	4774	3511	4183	3420	2217	1861	3635
CNAG_02190	6	950122	950849	+	728	987	914	478	257	210	823	506	242	1126	601	385	1584	411	403	287	821	662	208	933	1078	657	202	1319	443	227	1051	719	260	602	857	429	328	701	842	939	759	2124	563	554	1028	1849	783	1186	1136	935	869	839	730	968	750	2274	1086	591	1739	569	695
