gene	geneName	baseMean	log2FC	stderror	padj
CNAG_05523	CNAG_05523	39.589	0.31824	0.26198	0.54396
CNAG_05524	CNAG_05524	179.29	-0.14125	0.12865	0.59128
CNAG_05525	CNAG_05525	7056.9	-0.023616	0.15521	0.96108
CNAG_05526	CNAG_05526	294.94	0.032381	0.15714	0.94551
CNAG_05527	CNAG_05527	426.02	0.07102	0.14377	0.84354
CNAG_05528	CNAG_05528	154.1	0.14353	0.23299	0.79789
CNAG_05529	HAD5	438.39	0.088577	0.15872	0.82099
CNAG_05530	CNAG_05530	418.97	0.06809	0.14595	0.85405
CNAG_05531	CNAG_05531	64.29	0.34609	0.20648	0.36229
CNAG_05532	CNAG_05532	215.16	-0.13607	0.19428	0.75889
CNAG_05533	CNAG_05533	413.8	0.42889	0.12828	0.021096
CNAG_05534	PLR1	52.873	-0.27675	0.19847	0.47203
CNAG_05535	FHL1	1818.3	-0.11762	0.15482	0.73337
CNAG_05536	CNAG_05536	45.89	-0.35803	0.18457	0.26934
CNAG_05537	CNAG_05537	191.58	0.058857	0.1569	0.88629
CNAG_05538	JJJ1	392.67	-0.15936	0.20987	0.73357000000000006
CNAG_05539	CNAG_05539	227.3	-0.008167	0.18439	0.98851
CNAG_05540	URE1	565.88	0.14043	0.18468	0.73299
CNAG_05541	CNAG_05541	90.94	-0.33278	0.14478	0.16968
CNAG_05542	CNAG_05542	12.807	0.019732	0.4255	0.98851
CNAG_05543	CNAG_05543	50.636	-0.12204	0.20703	0.80995
CNAG_05544	CNAG_05544	124.22	0.46281	0.19378	0.14496
CNAG_05545	CNAG_05545	172.53	-0.076025	0.13832	0.82249
CNAG_05546	CNAG_05546	206.32	-0.075512	0.10938	0.76397
CNAG_05547	CNAG_05547	2108.4	0.39696	0.24727	0.39141
CNAG_05548	CNAG_05548	49.477	-0.16568	0.21896	0.73511
CNAG_05549	CNAG_05549	332.3	0.045668	0.13253	0.89556
CNAG_05550	CNAG_05550	758.33	-0.029431	0.1483	0.94715
CNAG_05551	CNAG_05551	92.447	-0.25058	0.16321	0.41619
CNAG_05552	CNAG_05552	1127.5	-0.094216	0.10308	0.6732
CNAG_05553	CNAG_05553	92.523	-0.060235	0.15733	0.88344
CNAG_05554	CNAG_05554	393.67	-0.25288	0.12598	0.24804
CNAG_05555	CNAG_05555	5768.1	-0.048256	0.11232	0.86706
CNAG_05556	CNAG_05556	3834.9	0.0087072	0.14468	0.98468
CNAG_05557	MMM1	198.63	-0.12381	0.1377	0.6788
CNAG_05558	KIN4	227.47	-0.055264	0.16818	0.90261
CNAG_05559	CNAG_05559	246.24	-0.29443	0.16266	0.31073
CNAG_05562	PBX2	128.23	-0.22303	0.11458	0.26714
CNAG_05563	HOS2	417.5	-0.17014	0.14418	0.55795
CNAG_05564	CNAG_05564	105.12	-0.099517	0.18392	0.82568
CNAG_05565	CNAG_05565	8.663	-0.6554	0.55104	0.55458
CNAG_05566	CNAG_05566	343.47	0.26603	0.11537	0.16713
CNAG_05567	PPP3	86.111	-0.057599	0.17037	0.89821
CNAG_05568	PRY1	236.82	0.05598	0.26729	0.94414
CNAG_05569	CNAG_05569	192.62	0.061185	0.1608	0.88408
CNAG_05570	CNAG_05570	233.84	-0.14639	0.10982	0.49704
CNAG_05571	CNAG_05571	1590.1	0.047493	0.17608	0.92475
CNAG_05572	CNAG_05572	344.73	0.69573	0.19008	0.0098786
CNAG_05573	CNAG_05573	1988.6	0.80163	0.11587	5.061e-9
CNAG_05574	CNAG_05574	106.79	-0.11176	0.16265	0.76479
CNAG_05575	CNAG_05575	164.92	-0.45112	0.22257	0.24093
CNAG_05576	CNAG_05576	23.915	-0.8102	0.37139	0.19399
CNAG_05577	CNAG_05577	202.45	-0.39997	0.14687	0.082029
CNAG_05578	CNAG_05578	1220	-0.092646	0.11113	0.70245
CNAG_05579	CNAG_05579	1165.6	0.21965	0.12672	0.34122
CNAG_05580	CNAG_05580	12.662	0.23212	0.40459	0.81565
CNAG_05581	CHS3	998.42	-0.16201	0.090493	0.31829
CNAG_05582	CNAG_05582	92.465	-0.0017781	0.22369	0.99803
CNAG_05583	GCS1	207.43	-0.042991	0.14065	0.91148
CNAG_05584	CNAG_05584	373.82	-0.014544	0.14539	0.97578
CNAG_05585	CNAG_05585	199.08	0.17056	0.1575	0.59648
CNAG_05586	CNAG_05586	238.41	0.13921	0.15301	0.67525
CNAG_05587	CNAG_05587	430.47	0.032128	0.15091	0.94253
CNAG_05588	CNAG_05588	266.41	-0.16458	0.13206	0.53115
CNAG_05590	TCO2	799.82	0.22961	0.36543	0.79116
CNAG_05591	CNAG_05591	161.52	-0.39688	0.15558	0.11145
CNAG_05592	ECA1	709.17	-0.12277	0.20317	0.8028
CNAG_05595	CNAG_05595	528.59	0.57149	0.2099	0.082029
CNAG_05596	CNAG_05596	1098.9	0.17576	0.10904	0.38851
CNAG_05597	CNAG_05597	597.93	-0.0035036999999999998	0.14942	0.99367
CNAG_05598	CNAG_05598	232.85	0.2192	0.19302	0.57712
CNAG_05599	CNAG_05599	126.54	0.17491	0.27288	0.78642
CNAG_05600	IGI1	725.58	-0.1154	0.098732	0.56534
CNAG_05601	RIM13	342.65	-0.12349	0.10364	0.55429
CNAG_05602	PUT2	236.01	-0.33377	0.15107	0.18847
CNAG_05603	CNAG_05603	332.9	0.031158	0.11105	0.92039
CNAG_05604	CNAG_05604	356.67	-0.084274	0.15166	0.82103
CNAG_05605	CNAG_05605	681.76	-0.23788	0.50525	0.85256
CNAG_05606	CNAG_05606	160.97	0.041309	0.13785	0.91282
CNAG_05607	CNAG_05607	118.52	0.33384	0.21178	0.40127
CNAG_05608	CNAG_05608	241.64	0.3887	0.16063	0.13791
CNAG_05609	CNAG_05609	311.14	-0.064279	0.11668	0.82249
CNAG_05610	CNAG_05610	203.28	-0.17768	0.14385	0.5349
CNAG_05611	CNAG_05611	189.24	-0.063472	0.12211	0.83519
CNAG_05612	CNAG_05612	154.37	-0.10993	0.14233	0.72644
CNAG_05613	CNAG_05613	441.21	-0.24952	0.19661	0.52078
CNAG_05614	CNAG_05614	37.33	-0.16594	0.27637	0.80516
CNAG_05615	CNAG_05615	777.02	0.055672	0.11719	0.85028
CNAG_05616	CNAG_05616	224.82	0.28	0.15802	0.32483
CNAG_05617	GPI13	496.03	-0.37869	0.1833	0.22932
CNAG_05618	CNAG_05618	420.18	-0.34013	0.14157	0.1417
CNAG_05619	CNAG_05619	599.49	0.017091	0.19392	0.97989
CNAG_05620	CNAG_05620	267.21	0.060886	0.22314	0.92385
CNAG_05621	CNAG_05621	163.38	-0.3571	0.16588	0.20211
CNAG_05622	RPH1	204.02	0.043374	0.15936	0.92385
CNAG_05623	CNAG_05623	697.51	0.13654	0.11656	0.56381
CNAG_05624	CNAG_05624	352.61	-0.29179	0.18996	0.41619
CNAG_05626	CNAG_05626	224.51	0.47813	0.15013	0.031377
CNAG_05627	CNAG_05627	1265.6	-0.0099836	0.19528	0.98772
CNAG_05628	CNAG_05628	186.73	-0.35335	0.16043	0.19022
CNAG_05629	CNAG_05629	178.74	-0.25505	0.12131	0.21691
CNAG_05630	CNAG_05630	221.18	-0.24515	0.14622	0.36229
CNAG_05631	CNAG_05631	715.14	-0.31203	0.14714	0.21121
CNAG_05632	CNAG_05632	624.12	0.58488	0.17526	0.021232
CNAG_05633	CNAG_05633	1433	-0.093729	0.1059	0.68472
CNAG_05634	CNAG_05634	105.31	0.13346	0.26088	0.83877
CNAG_05635	CNAG_05635	546.38	0.25734	0.11871	0.19751
CNAG_05636	CNAG_05636	1338.7	0.16336	0.1732	0.66034
CNAG_05637	CNAG_05637	64.22	-0.18547	0.22567	0.7067
CNAG_05638	CNAG_05638	987.59	0.42277	0.183	0.1666
CNAG_05639	PPS1	657.6	-0.23485	0.14808	0.39894
CNAG_05640	CNAG_05640	624.2	-0.20693	0.15437	0.49369
CNAG_05641	CNAG_05641	152.92	-0.11376	0.66139	0.95515
CNAG_05642	FZC37	777.86	0.0046284	0.089712	0.98772
CNAG_05643	CNAG_05643	297.24	0.44715	0.12556	0.012595
CNAG_05644	CNAG_05644	26.782	-0.54518	0.30465	0.31855
CNAG_05645	CNAG_05645	247.06	-0.043611	0.14133	0.91094
CNAG_05646	CNAG_05646	1900.4	0.22987	0.12574	0.30446
CNAG_05647	CNAG_05647	160.94	-0.057559	0.1628	0.89255
CNAG_05648	CNAG_05648	146.06	0.23998	0.14358	0.36385
CNAG_05649	CNAG_05649	135.16	0.20388	0.17533	0.56765
CNAG_05650	UBP5	1074.3	0.020099	0.071062	0.9196
CNAG_05652	CNAG_05652	250.65	0.11934	0.21614	0.82202
CNAG_05653	MLS1	64.809	-0.45151	0.27103	0.36544
CNAG_05654	CNAG_05654	717.16	0.38888	0.21018	0.29786
CNAG_05655	CML1	20.249	-0.31504	0.28337	0.58673
CNAG_05656	CNAG_05656	274.13	-0.16377	0.16243	0.63039
CNAG_05657	CNAG_05657	116.39	-0.13713	0.19525	0.75836
CNAG_05658	CNAG_05658	4.2031	-0.51347	0.57005	0.67822
CNAG_05659	CNAG_05659	1.0697	0.24194	1.6674	NA
CNAG_05660	CNAG_05660	487.58	0.2966	0.15451	0.27367
CNAG_05661	CNAG_05661	296.51	-0.088372	0.17111	0.83686
CNAG_05662	PTP1	10668	-0.47677	0.38967	0.53983
CNAG_05663	CNAG_05663	712.72	0.2375	0.13508	0.3302
CNAG_05664	CNAG_05664	757.26	0.23329	0.16332	0.45943
CNAG_05665	CNAG_05665	85.533	0.20022	0.18804	0.60528
CNAG_05666	CNAG_05666	18.075	-0.012159	0.37142	0.99048
CNAG_05667	ITR3B	207.64	0.18562	0.13826	0.49302
CNAG_05668	CNAG_05668	9.7073	-0.18739	0.4715	0.87834
CNAG_05670	CNAG_05670	0.11122	0.24185	7.213	NA
CNAG_05671	CNAG_05671	148.83	0.39279	0.14697	0.090082
CNAG_05672	CNAG_05672	475.48	0.1114	0.10205	0.59472
CNAG_05673	CNAG_05673	543.8	0.090865	0.12876	0.75797
CNAG_05674	CNAG_05674	496.01	0.094545	0.18156	0.83519
CNAG_05675	CNAG_05675	169.77	0.1125	0.1411	0.71671
CNAG_05676	CNAG_05676	95.982	0.34889	0.17279	0.24442
CNAG_05677	CNAG_05677	240.04	0.1572	0.11303	0.47281
CNAG_05678	CNAG_05678	943.89	0.031272	0.16216	0.9485
CNAG_05679	CNAG_05679	960.02	0.22454	0.11678	0.27331
CNAG_05682	CNAG_05682	480.18	0.19191	0.19563	0.64305
CNAG_05683	CNAG_05683	1105.6	0.57319	0.26055	0.19084
CNAG_05684	CNAG_05684	237.48	0.28205	0.13042	0.19908
CNAG_05685	CNAG_05685	326.14	0.21955	0.18296	0.5515
CNAG_05686	CNAG_05686	599.24	0.35304	0.15513	0.17531
CNAG_05687	CNAG_05687	343.35	-0.050647	0.10461	0.84764
CNAG_05688	CNAG_05688	309.28	0.095039	0.15024	0.79039
CNAG_05689	DAM1	356.45	0.083102	0.11202	0.74185
CNAG_05690	RPD304	414.35	-0.11285	0.1235	0.6732
CNAG_05691	CNAG_05691	593.75	-0.24287	0.16285	0.43429
CNAG_05692	LCB3	161.91	0.26352	0.13912	0.28375
CNAG_05693	CNAG_05693	58.206	-0.25426	0.2394	0.60657
CNAG_05694	CKA1	781.18	0.099896	0.10298	0.64916
CNAG_05695	CNAG_05695	664.28	-0.25446	0.16694	0.42091
CNAG_05696	CNAG_05696	4749.3	0.20495	0.13965	0.44377
CNAG_05697	CNAG_05697	130.75	0.63945	0.20594	0.038569
CNAG_05698	CNAG_05698	700.34	0.61592	0.16871	0.010008
CNAG_05699	CNAG_05699	19.863	-0.43798	0.34714	0.52381
CNAG_05700	CNAG_05700	316.65	0.036919	0.10496	0.89292
CNAG_05701	TPM1	1145.4	-0.26913	0.14729	0.30469
CNAG_05702	CNAG_05702	90.481	0.13779	0.16627	0.70387
CNAG_05703	LRG1	381.31	0.14424	0.13641	0.60949
CNAG_05704	CNAG_05704	77.185	-0.079191	0.17101	0.85475
CNAG_05705	CNAG_05705	113.93	-0.049244	0.13539	0.88947
CNAG_05706	CNAG_05706	278.33	-0.081056	0.23858	0.89801
CNAG_05707	CNAG_05707	322.01	0.21373	0.22262	0.65322
CNAG_05708	UBP14	677.61	0.052416	0.23329	0.9386
CNAG_05711	CNAG_05711	715.81	0.41698	0.20671	0.24513
CNAG_05712	RIB4	1209.8	-0.25027	0.13206	0.2837
CNAG_05713	CNAG_05713	688.64	0.037231	0.14001	0.92566
CNAG_05714	CNAG_05714	1393.9	0.31799	0.14527	0.1926
CNAG_05715	CNAG_05715	713.14	0.37284	0.13521	0.077119
CNAG_05716	CNAG_05716	216.09	0.099492	0.14659	0.76981
CNAG_05717	CNAG_05717	176.81	0.22396	0.14356	0.40766
CNAG_05718	CNAG_05718	13.974	-0.17103	0.43071	0.87845
CNAG_05719	CNAG_05719	445.05	0.088601	0.17441	0.84024
CNAG_05720	CNAG_05720	601.27	0.0060882	0.13271	0.98851
CNAG_05721	MFE2	125.59	-0.29785	0.2732	0.59513
CNAG_05722	CNAG_05722	2732.1	-0.25828	0.17804	0.4501
CNAG_05723	CNAG_05723	54.458	0.55425	0.22316	0.12589
CNAG_05724	CNAG_05724	22.557	0.13539	0.38307	0.89255
CNAG_05725	CNAG_05725	7589.7	0.11893	0.14488	0.7067
CNAG_05726	EMC3	832.23	0.05049	0.091033	0.82124
CNAG_05727	CNAG_05727	36.1	0.43091	0.26431	0.38062
CNAG_05728	CNAG_05728	7.9135	0.042283	0.51251	0.98124
CNAG_05729	CNAG_05729	0.069251	0.24185	7.213	NA
CNAG_05730	CNAG_05730	235.34	0.058132	0.17164	0.89821
CNAG_05731	CNAG_05731	1446.4	-0.1022	0.15333	0.77623
CNAG_05732	CNAG_05732	635.83	0.65884	0.15373	0.0014093
CNAG_05733	CNAG_05733	291.78	-0.0016119	0.1149	0.99555
CNAG_05734	SLA2	516.29	0.22717	0.154	0.44081
CNAG_05735	CNAG_05735	183.69	0.059764	0.14689	0.87454
CNAG_05736	CNAG_05736	55.937	0.20764	0.20977	0.63721
CNAG_05737	CNAG_05737	125.05	0.047911	0.17506	0.92385
CNAG_05738	CNAG_05738	11.428	-0.25505	0.55561	0.85636
CNAG_05739	CNAG_05739	44.572	0.49722	0.35296	0.46762
CNAG_05740	RAM1	76.541	-0.28083	0.15858	0.32516
CNAG_05741	CNAG_05741	135.2	-0.25116	0.15995	0.40321
CNAG_05742	STP1	153.67	0.22886	0.1456	0.4026
CNAG_05743	CNAG_05743	79.146	0.35965	0.13599	0.094066
CNAG_05744	CNAG_05744	111.94	-0.13313	0.14211	0.66374
CNAG_05745	CNAG_05745	799.63	-0.12082	0.10186	0.5553
CNAG_05746	CNAG_05746	662.59	-0.039979	0.2056	0.94808
CNAG_05747	CNAG_05747	192.55	0.031698	0.14057	0.9386
CNAG_05748	CNAG_05748	258.74	-0.087572	0.19136	0.85698
CNAG_05749	CNAG_05749	143.87	-0.14147	0.11682	0.54644
CNAG_05750	ATP1	4728.3	-0.073968	0.076322	0.6493
CNAG_05751	CNAG_05751	299.38	-0.21021	0.11836	0.32376
CNAG_05752	KAR3	12.944	-0.86015	0.39164	0.19184
CNAG_05753	6	1057.6	-0.087413	0.12204	0.75312
CNAG_05755	CNAG_05755	1116.8	0.18955	0.13102	0.45199
CNAG_05756	CNAG_05756	388.98	0.09674	0.10377	0.66468
CNAG_05757	CNAG_05757	900.35	0.26541	0.15428	0.34564
CNAG_05758	CNAG_05758	142.54	0.11731	0.18733	0.79199
CNAG_05759	CNAG_05759	4841.6	-0.39176	0.38063	0.62043
CNAG_05760	CNAG_05760	6.0061	-0.4338	0.4987	0.69098
CNAG_05761	CNAG_05761	334.6	-0.08453	0.13091	0.78353
CNAG_05762	CNAG_05762	17716	-0.14729	0.10456	0.46762
CNAG_05763	CNAG_05763	123.22	-0.1604	0.1675	0.65455
CNAG_05764	CNAG_05764	756.89	-0.038559	0.16372	0.93685
CNAG_05765	UBC6	2129.9	0.0070619	0.17972	0.98913
CNAG_05766	SPR1	142.34	0.18304	0.13296	0.47905
CNAG_05767	CNAG_05767	381.77	0.074265	0.13637	0.82429
CNAG_05768	CNAG_05768	496.74	0.47775	0.11992	0.0038882
CNAG_05769	CNAG_05769	52.4	-0.11624	0.2107	0.82218
CNAG_05770	CNAG_05770	406.19	-0.021938	0.11407	0.94879
CNAG_05771	TEL1	333.17	-0.079886	0.14334	0.82101
CNAG_05772	CNAG_05772	212.19	-0.2008	0.12056	0.36544
CNAG_05773	CNAG_05773	1404.8	0.36516	0.22634	0.38836
CNAG_05774	CNAG_05774	180.85	0.079472	0.20176	0.87877
CNAG_05775	CNAG_05775	93.808	-0.032132	0.15762	0.94554
CNAG_05776	CNAG_05776	213.52	0.074322	0.14515	0.83877
CNAG_05777	CNAG_05777	204	0.15257	0.1431	0.60432
CNAG_05778	CNAG_05778	157	0.13123	0.16629	0.71942
CNAG_05781	CNAG_05781	220.21	-0.023723	0.12644	0.95035
CNAG_05782	EAF3	420.95	-0.095129	0.11256	0.69932
CNAG_05783	CNAG_05783	3830.2	0.37843	0.11531	0.02422
CNAG_05784	CNAG_05784	171.81	-0.24784	0.1564	0.39918
CNAG_05785	STB4	119.67	-0.083592	0.1671	0.84266
CNAG_05786	CNAG_05786	119.42	0.10774	0.1984	0.82465
CNAG_05787	HPI4	313.28	-0.1685	0.10203	0.37063
CNAG_05788	CNAG_05788	645.31	-0.24102	0.13512	0.32153
CNAG_05789	CNAG_05789	667.92	-0.12167	0.14395	0.69932
CNAG_05790	CNAG_05790	172.02	-0.2828	0.19367	0.44654
CNAG_05791	ZDS3	330.64	-0.1196	0.09896	0.54808
CNAG_05792	CNAG_05792	353.05	-0.088161	0.1956	0.86002
CNAG_05793	CNAG_05793	149.81	-0.013441	0.15432	0.97989
CNAG_05794	MOB2	369.23	-0.3631	0.13054	0.074714
CNAG_05795	CNAG_05795	195.51	-0.058906	0.16163	0.88924
CNAG_05797	XRN2	677.43	0.067955	0.16208	0.86899
CNAG_05798	CNAG_05798	243	0.0097848	0.1356	0.98144
CNAG_05799	CDA1	5723.7	0.0046736	0.16634	0.99206
CNAG_05800	CNAG_05800	11569	-0.14458	0.11171	0.50927
CNAG_05801	CNAG_05801	306.74	0.03292	0.16174	0.94554
CNAG_05802	CNAG_05802	24.834	-0.61202	0.27524	0.18697
CNAG_05803	CNAG_05803	348.88	0.26869	0.19342	0.47376
CNAG_05804	CNAG_05804	663.89	-0.23591	0.14245	0.36925
CNAG_05805	CNAG_05805	117.73	-0.050777	0.16762	0.91204
CNAG_05806	CNAG_05806	228.2	0.20442	0.12924	0.39991
CNAG_05807	CNAG_05807	267.51	0.36384	0.15561	0.15776
CNAG_05808	CNAG_05808	124.91	0.14258	0.16205	0.68643
CNAG_05809	HEM15	750.6	0.1931	0.11942	0.38704
CNAG_05810	CNAG_05810	273.34	-0.24445	0.17347	0.46762
CNAG_05811	CNAG_05811	255.65	-0.17855	0.15457	0.57095
CNAG_05812	CNAG_05812	561.97	-0.31439	0.17867	0.32968
CNAG_05813	CNAG_05813	50.395	-0.48509	0.24358	0.25347
CNAG_05814	CNAG_05814	10660	-0.088195	0.11548	0.73142
CNAG_05815	KRE64	70.715	0.20276	0.22391	0.67754
CNAG_05816	CNAG_05816	303.87	-0.047715	0.12416	0.8834
CNAG_05817	GMT1	1501	-0.26878	0.097197	0.076394
CNAG_05818	CHS5	675.8	-0.3668	0.12581	0.056909
CNAG_05819	CNAG_05819	378.55	0.08252	0.12201	0.77128
CNAG_05820	CNAG_05820	197.89	0.099069	0.2282	0.86587
CNAG_05821	CNAG_05821	10.981	-0.7449	0.42615	0.33518
CNAG_05822	CNAG_05822	123.13	-0.21926	0.20526	0.60313
CNAG_05823	CNAG_05823	57.186	0.0062396	0.17947	0.99002
CNAG_05824	CNAG_05824	82.511	-0.22397	0.15555	0.45542
CNAG_05825	CNAG_05825	93.249	-0.49296	0.18477	0.090375
CNAG_05826	CNAG_05826	2451	-0.18552	0.17259	0.6006
CNAG_05827	CNAG_05827	794.66	-0.12949	0.13318	0.64832
CNAG_05828	CNAG_05828	149.55	-0.60963	0.17707	0.01672
CNAG_05829	UPF2	241.17	-0.031553	0.20125	0.96017
CNAG_05830	CNAG_05830	442.4	0.022014	0.095435	0.93803
CNAG_05831	CNAG_05831	33.797	-0.39445	0.23139	0.35204
CNAG_05832	CNAG_05832	0.036675	0.24185	7.213	NA
CNAG_05833	CNAG_05833	37.756	-0.046006	0.28713	0.95862
CNAG_05834	CNAG_05834	305.06	0.010371	0.19762	0.98772
CNAG_05835	LIV3	819.38	-0.041289	0.18381	0.9386
CNAG_05836	HOC1	103.62	0.43406	0.15389	0.06943
CNAG_05838	RGD1	253.17	-0.099571	0.098297	0.62885
CNAG_05839	CNAG_05839	2049	0.070061	0.12748	0.82249
CNAG_05840	CNAG_05840	1048.1	0.31391	0.13536	0.16338
CNAG_05841	CNAG_05841	99.388	-0.36156	0.16653	0.19646
CNAG_05842	CNAG_05842	65.584	-0.010202	0.18881	0.98762
CNAG_05843	CNAG_05843	355.11	-0.56059	0.14562	0.0057372
CNAG_05844	CNAG_05844	565.77	0.26968	0.15442	0.33562
CNAG_05845	CNAG_05845	1239	0.11774	0.070405	0.36349
CNAG_05846	CNAG_05846	362.59	-0.17133	0.1665	0.62043
CNAG_05847	TRR1	1171.4	0.35377	0.18056	0.26414
CNAG_05848	CNAG_05848	229.16	0.05137	0.15228	0.89868
CNAG_05851	CNAG_05851	186.35	-0.22398	0.13433	0.36544
CNAG_05852	CNAG_05852	612.31	0.20701	0.14973	0.47647
CNAG_05853	CNAG_05853	15.041	-0.36812	0.40541	0.67596
CNAG_05854	CNAG_05854	285.67	0.20697	0.1212	0.35062
CNAG_05855	CNAG_05855	359.13	0.4657	0.15751	0.052631
CNAG_05858	CNAG_05858	378.61	0.036899	0.15808	0.9379
CNAG_05859	CNAG_05859	175.63	-0.040402	0.14566	0.92212
CNAG_05860	CNAG_05860	136.84	0.10742	0.16653	0.78389
CNAG_05861	FKH101	188.78	0.050683	0.12031	0.8686
CNAG_05862	CNAG_05862	120.12	0.30362	0.12732	0.14499
CNAG_05863	CNAG_05863	2.6622	-0.28781	0.89689	NA
CNAG_05864	CNAG_05864	307.05	0.18239	0.12459	0.44482
CNAG_05865	CNAG_05865	510.47	-0.050312	0.13283	0.8849
CNAG_05866	PRM1	232.91	0.021322	0.16003	0.96647
CNAG_05867	CNAG_05867	968.95	-1.2126	0.24415	1.0527e-4
CNAG_05868	CNAG_05868	44.193	0.18246	0.22227	0.7067
CNAG_05869	CNAG_05869	2.6958	0.51158	0.84431	NA
CNAG_05870	CNAG_05870	666.16	0.37349	0.16724	0.18456
CNAG_05871	CNAG_05871	2251.8	0.82202	0.17671	3.365e-4
CNAG_05872	CNAG_05872	213.59	0.73695	0.20059	0.0095696
CNAG_05873	CNAG_05873	279.41	0.82937	0.19131	0.0012856
CNAG_05874	CNAG_05874	686.76	0.96134	0.27235	0.013294
CNAG_05875	CNAG_05875	870.26	0.058622	0.10648	0.82249
CNAG_05876	CNAG_05876	187.33	-0.059334	0.19101	0.91012
CNAG_05877	CNAG_05877	203.29	-0.14477	0.17635	0.7067
CNAG_05878	CNAG_05878	432.97	-0.044325	0.13697	0.90437
CNAG_05879	CNAG_05879	0.10905	0.24185	7.0993	NA
CNAG_05880	CNAG_05880	262.71	0.016473	0.12534	0.96687
CNAG_05881	ALG9	541.48	-0.26694	0.13374	0.25171
CNAG_05882	HSE102	380.93	-0.039788	0.15428	0.92947
CNAG_05884	KAP123	2812.2	-0.052516	0.1992	0.92635
CNAG_05885	CNAG_05885	53.267	0.16273	0.23642	0.76418
CNAG_05886	MMS2	931.6	-0.050359	0.10505	0.84876
CNAG_05887	CNAG_05887	625.67	0.42133	0.15136	0.07466
CNAG_05888	CNAG_05888	2739.4	0.076706	0.11944	0.78559
CNAG_05889	CNAG_05889	904.35	-0.088774	0.17667	0.84203
CNAG_05890	GPG2	29.851	-0.52629	0.23553	0.18415
CNAG_05891	CNAG_05891	121.77	0.37121	0.16755	0.18787
CNAG_05892	SHB17	372.17	0.076446	0.19918	0.8834
CNAG_05893	CNAG_05893	3385.8	0.38784	0.15447	0.11975
CNAG_05894	CNAG_05894	573.45	-0.24729	0.14204	0.33822
CNAG_05895	CNAG_05895	492.13	-0.11696	0.10039	0.56689
CNAG_05896	UBA2	145.6	0.019703	0.14274	0.9662
CNAG_05897	CNAG_05897	50.054	0.13925	0.16182	0.69479
CNAG_05898	CNAG_05898	205.25	-0.014894	0.19897	0.98142
CNAG_05899	CNAG_05899	372.18	-0.20837	0.12523	0.36578
CNAG_05900	CNAG_05900	1645.4	-0.028172	0.14106	0.94715
CNAG_05901	CNAG_05901	189.23	-0.08237	0.13894	0.80887
CNAG_05902	CNAG_05902	175.21	-0.14239	0.16434000000000001	0.69193
CNAG_05903	CNAG_05903	496.15	0.49355	0.30806	0.39326
CNAG_05904	CNAG_05904	10384	-0.082432	0.11074	0.74111
CNAG_05905	CNAG_05905	1162.4	-0.22899	0.15242	0.4289
CNAG_05906	CNAG_05906	29.335	-0.040059	0.30534	0.96687
CNAG_05907	CNAG_05907	2364	-0.22899	0.094495	0.13708
CNAG_05908	CNAG_05908	97.002	-0.2074	0.2953	0.75836
CNAG_05909	CNAG_05909	2660	-0.087133	0.1105	0.71984
CNAG_05910	CNAG_05910	26.002	0.15367	0.27131	0.81851
CNAG_05911	CNAG_05911	3.6151	0.3645	0.79805	0.85749
CNAG_05912	CNAG_05912	149.89	0.062186	0.15273	0.87454
CNAG_05913	CNAG_05913	161.72	7.7219e-4	0.22125	0.99948
CNAG_05914	CNAG_05914	61.649	-0.24249	0.29518	0.7067
CNAG_05915	CNAG_05915	506.69	0.2741	0.18646	0.44253
CNAG_05916	CNAG_05916	238.79	0.45646	0.19573	0.15957
CNAG_05917	CNAG_05917	400.19	-0.075533	0.14847	0.83992
CNAG_05918	CNAG_05918	5712.5	-0.17252	0.073661	0.15705
CNAG_05919	CNAG_05919	131.19	0.077451	0.14448	0.82818
CNAG_05920	CNAG_05920	237.61	0.17041	0.13753	0.53367
CNAG_05921	CNAG_05921	202.36	0.079125	0.11651	0.76961
CNAG_05924	CNAG_05924	34.942	-0.099252	0.40899	0.93466
CNAG_05925	CDC3	246.41	-0.021621	0.11636	0.95094
CNAG_05926	CNAG_05926	784.04	-0.3337	0.21745	0.41645
CNAG_05927	CNAG_05927	310.47	-0.1236	0.11691	0.60949
CNAG_05928	CNAG_05928	181.03	-0.06745	0.12347	0.82316
CNAG_05929	CNAG_05929	268.19	-0.39064	0.1709	0.1732
CNAG_05930	CNAG_05930	198.02	0.32261	0.18192	0.32466
CNAG_05931	CNAG_05931	246.11	0.29846	0.12683	0.15355
CNAG_05932	CNAG_05932	6560.8	0.34952	0.22483	0.41
CNAG_05933	CNAG_05933	198.24	-0.15468	0.17153	0.67822
CNAG_05934	LIV15	444.28	-0.056651	0.10853	0.83513
CNAG_05935	CNAG_05935	790.81	-0.011354	0.12773	0.9797
CNAG_05936	CNAG_05936	453.98	0.12586	0.17407	0.74951
CNAG_05937	CNAG_05937	728.16	0.25399	0.18422	0.479
CNAG_05938	CNAG_05938	123.28	0.52177	0.25565	0.23661
CNAG_05939	CNAG_05939	520.06	0.37588	0.23304	0.38836
CNAG_05940	ZFC3	276.15	-0.036906	0.12032	0.91148
CNAG_05941	CNAG_05941	36.049	-0.6253	0.37511	0.36544
CNAG_05962	CNAG_05962	111.37	0.096414	0.23419	0.87235
CNAG_05963	CNAG_05963	206.3	0.22991	0.16158	0.46088
CNAG_05964	CNAG_05964	55.643	-0.092355	0.21705	0.86808
