# Program:featureCounts v2.0.0; Command:"featureCounts" "-T" "4" "-s" "1" "-t" "mRNA" "-g" "Name" "-a" "H99.mRNAonly.2018-12-03.gff" "-o" "counts.txt" "15_S25_R1_001_aln.bam" "4_S17_R1_001_aln.bam" "29b_S27_R1_001_aln.bam" "25_S20_R1_001_aln.bam" "11_S18_R1_001_aln.bam" "32_S21_R1_001_aln.bam" "2_S44_R1_001_aln.bam" "18_S19_R1_001_aln.bam" "19_S26_R1_001_aln.bam" "24_S53_R1_001_aln.bam" "3_S9_R1_001_aln.bam" "38_S13_R1_001_aln.bam" "26_S5_R1_001_aln.bam" "28_S54_R1_001_aln.bam" "13_S32_R1_001_aln.bam" "33_S28_R1_001_aln.bam" "17_S11_R1_001_aln.bam" "5b_S45_R1_001_aln.bam" "10_S10_R1_001_aln.bam" "34_S35_R1_001_aln.bam" "7_S39_R1_001_aln.bam" "48_S37_R1_001_aln.bam" "1_S1_R1_001_aln.bam" "36_S6_R1_001_aln.bam" "55_S38_R1_001_aln.bam" "42_S41_R1_001_aln.bam" "12_S3_R1_001_aln.bam" "21_S12_R1_001_aln.bam" "20_S4_R1_001_aln.bam" "35_S56_R1_001_aln.bam" "16_S42_R1_001_aln.bam" "40_S14_R1_001_aln.bam" "31_S55_R1_001_aln.bam" "9_S46_R1_001_aln.bam" "14_S40_R1_001_aln.bam" "39_S22_R1_001_aln.bam" "43_S7_R1_001_aln.bam" "22_S33_R1_001_aln.bam" "53_S24_R1_001_aln.bam" "27_S34_R1_001_aln.bam" "30_S48_R1_001_aln.bam" "8_S2_R1_001_aln.bam" "52_S16_R1_001_aln.bam" "49_S8_R1_001_aln.bam" "45_S15_R1_001_aln.bam" "23_S47_R1_001_aln.bam" "46_S23_R1_001_aln.bam" "44_S49_R1_001_aln.bam" "37_S52_R1_001_aln.bam" "56_S43_R1_001_aln.bam" "47_S29_R1_001_aln.bam" "50_S50_R1_001_aln.bam" "6_S31_R1_001_aln.bam" "51_S51_R1_001_aln.bam" "54_S30_R1_001_aln.bam" "41_S36_R1_001_aln.bam" 
Geneid	Chr	Start	End	Strand	Length	15_S25_R1_001_aln.bam	4_S17_R1_001_aln.bam	29b_S27_R1_001_aln.bam	25_S20_R1_001_aln.bam	11_S18_R1_001_aln.bam	32_S21_R1_001_aln.bam	2_S44_R1_001_aln.bam	18_S19_R1_001_aln.bam	19_S26_R1_001_aln.bam	24_S53_R1_001_aln.bam	3_S9_R1_001_aln.bam	38_S13_R1_001_aln.bam	26_S5_R1_001_aln.bam	28_S54_R1_001_aln.bam	13_S32_R1_001_aln.bam	33_S28_R1_001_aln.bam	17_S11_R1_001_aln.bam	5b_S45_R1_001_aln.bam	10_S10_R1_001_aln.bam	34_S35_R1_001_aln.bam	7_S39_R1_001_aln.bam	48_S37_R1_001_aln.bam	1_S1_R1_001_aln.bam	36_S6_R1_001_aln.bam	55_S38_R1_001_aln.bam	42_S41_R1_001_aln.bam	12_S3_R1_001_aln.bam	21_S12_R1_001_aln.bam	20_S4_R1_001_aln.bam	35_S56_R1_001_aln.bam	16_S42_R1_001_aln.bam	40_S14_R1_001_aln.bam	31_S55_R1_001_aln.bam	9_S46_R1_001_aln.bam	14_S40_R1_001_aln.bam	39_S22_R1_001_aln.bam	43_S7_R1_001_aln.bam	22_S33_R1_001_aln.bam	53_S24_R1_001_aln.bam	27_S34_R1_001_aln.bam	30_S48_R1_001_aln.bam	8_S2_R1_001_aln.bam	52_S16_R1_001_aln.bam	49_S8_R1_001_aln.bam	45_S15_R1_001_aln.bam	23_S47_R1_001_aln.bam	46_S23_R1_001_aln.bam	44_S49_R1_001_aln.bam	37_S52_R1_001_aln.bam	56_S43_R1_001_aln.bam	47_S29_R1_001_aln.bam	50_S50_R1_001_aln.bam	6_S31_R1_001_aln.bam	51_S51_R1_001_aln.bam	54_S30_R1_001_aln.bam	41_S36_R1_001_aln.bam
CNAG_01406	5	389295	391182	+	1888	162	76	205	112	124	112	86	110	163	119	171	156	96	118	103	220	148	142	177	82	134	93	179	109	106	183	89	159	123	205	178	93	181	84	168	133	127	166	139	124	101	155	172	214	194	228	213	142	177	152	164	211	157	98	127	258
CNAG_01408	5	383944	389181	+	5238	70	331	160	218	280	224	209	215	184	260	281	324	198	188	208	145	406	75	284	304	302	215	231	363	249	284	292	296	312	623	246	246	329	267	333	238	145	306	269	303	225	255	404	452	445	312	571	248	455	307	173	562	345	367	378	795
CNAG_01411	5	378806	381424	+	2619	8	35	7	26	51	24	107	35	28	71	87	70	135	34	47	21	118	10	93	96	101	73	54	62	63	62	146	88	135	139	109	101	69	107	41	41	26	32	51	70	83	38	108	110	118	133	60	97	267	48	21	82	121	209	144	204
CNAG_01412	5	374291	378629	+	4339	343	594	555	425	575	306	211	442	902	277	380	210	276	453	219	570	414	471	317	145	413	202	1088	550	232	765	307	416	262	393	259	129	225	227	595	490	679	536	562	323	129	503	516	454	473	334	1027	235	201	552	908	729	155	344	366	563
CNAG_01413	5	371930	374158	+	2229	256	1521	414	982	1439	1136	1408	1041	1146	1168	1528	1412	1553	1152	1166	532	2501	323	1656	1491	2082	1826	968	4338	1807	2308	2199	1950	1968	2997	1447	1475	1337	1717	1584	1352	857	1471	1899	1641	1284	1437	3067	2855	2726	2017	4164	1716	4703	3009	807	3567	1451	4602	3553	5707
CNAG_01414	5	370754	371825	-	1072	90	799	112	570	889	536	113	587	265	383	579	343	100	641	310	175	821	92	463	92	689	104	262	1351	495	984	149	694	126	988	110	116	372	134	779	725	197	771	984	475	133	719	899	857	821	132	1894	169	343	1391	201	1386	113	360	226	1483
CNAG_01415	5	365745	370515	+	4771	63	252	106	179	274	194	312	217	157	207	274	324	304	244	217	78	463	31	328	292	362	241	125	469	253	380	421	375	312	530	272	319	286	317	285	272	135	277	301	321	272	247	486	527	536	421	626	368	658	465	116	597	334	643	534	781
CNAG_01416	5	364489	365582	-	1094	4	278	9	252	369	323	186	218	14	275	404	513	200	207	243	7	454	4	391	156	385	120	14	336	215	495	255	432	218	618	172	240	418	172	347	395	20	242	391	258	209	245	625	544	598	317	664	316	500	413	20	565	159	520	304	864
CNAG_01417	5	363643	364674	+	1032	485	169	843	215	260	318	17	142	1595	106	125	99	26	225	102	942	107	557	127	17	102	11	1338	482	87	546	21	129	29	218	20	16	104	25	355	488	1313	190	703	129	12	239	327	166	225	33	1224	35	39	541	1189	615	25	46	31	230
CNAG_01418	5	360844	363451	-	2608	114	170	177	189	288	171	75	164	280	143	192	143	65	206	111	239	222	107	185	107	199	98	282	242	143	334	87	212	94	314	100	89	205	72	278	292	228	215	275	142	66	198	267	297	216	129	372	95	131	267	346	401	81	130	150	374
CNAG_01419	5	356885	360200	-	3316	130	365	196	274	425	260	53	272	275	171	281	173	73	276	159	214	309	111	217	50	307	47	317	701	130	578	100	281	66	366	56	27	230	79	490	333	254	307	421	229	21	307	325	272	279	98	889	36	70	559	334	631	62	69	82	563
CNAG_01420	5	355003	356751	-	1749	73	193	143	80	165	132	42	146	229	100	149	127	35	120	59	172	199	90	112	44	163	34	220	277	129	177	40	208	46	292	32	39	145	42	185	116	227	145	159	99	43	156	224	262	245	42	407	70	132	236	193	325	54	137	77	363
CNAG_01421	5	348241	354931	+	6691	316	121	529	93	113	101	146	152	988	70	81	104	152	108	58	496	115	480	87	154	70	92	995	247	54	131	200	80	213	122	148	163	117	147	126	100	564	182	100	52	162	210	88	77	96	220	273	110	375	129	529	200	152	270	176	233
CNAG_01422	5	344679	347314	+	2636	661	474	1067	407	605	321	49	328	1784	208	214	124	75	459	199	1280	260	506	252	42	252	59	1888	671	217	888	78	272	70	322	43	49	133	79	599	551	2158	437	698	360	38	455	320	232	183	78	962	49	133	621	1918	614	66	153	142	656
CNAG_01423	5	341712	344560	-	2849	256	492	469	433	632	495	163	437	745	414	512	488	130	449	516	480	554	408	523	246	428	202	874	610	502	715	189	515	183	981	138	147	579	180	531	612	567	635	612	691	146	449	651	586	619	218	925	227	199	637	616	1063	257	237	222	1267
CNAG_01424	5	336913	341680	+	4768	324	326	586	222	291	172	118	288	765	202	220	150	102	242	208	697	276	335	226	205	250	117	886	286	238	335	123	242	123	360	111	89	195	101	332	271	866	404	295	383	119	311	234	326	203	144	451	115	237	259	913	478	231	176	143	582
CNAG_01425	5	335626	336737	-	1112	9	74	55	46	77	50	22	44	66	40	86	88	24	55	51	62	104	36	64	23	94	13	93	119	66	136	37	90	23	136	11	23	67	20	65	105	127	61	83	53	29	64	138	121	148	30	212	21	54	136	79	146	15	48	40	217
CNAG_01426	5	333424	335135	-	1712	74	325	149	196	294	254	121	225	230	170	350	306	103	202	153	195	370	41	260	142	351	89	223	461	245	415	170	322	130	563	94	142	335	142	302	237	291	305	367	186	138	337	480	541	547	128	749	213	393	590	234	702	116	347	225	777
CNAG_01428	5	331475	332540	+	1066	252	4253	437	4996	6110	5282	7146	3881	685	5296	8002	7351	8266	5024	4258	422	8021	443	7167	5555	6389	4236	756	8357	4819	9102	10169	8642	9364	13055	7096	7139	5352	7143	6471	6403	442	5266	6494	5154	5505	5075	9451	9819	10463	10915	11151	9211	15113	9272	593	13554	6146	12388	11584	13756
CNAG_01429	5	329531	331360	-	1830	118	196	173	147	199	134	26	150	288	120	197	153	31	148	79	232	199	80	139	14	175	15	290	282	147	346	32	234	26	285	19	32	204	16	220	210	243	166	277	140	24	160	282	320	286	20	431	35	38	313	272	372	22	53	34	398
CNAG_01430	5	327615	329252	-	1638	21	139	50	78	117	91	129	113	68	94	132	99	167	97	51	40	156	28	97	185	135	185	64	169	99	120	183	147	176	241	144	178	103	151	113	115	57	135	136	82	125	159	158	197	167	241	264	188	386	169	57	235	136	278	302	283
CNAG_01431	5	325702	327680	+	1979	72	105	119	106	122	121	150	103	169	112	165	121	130	101	128	135	207	41	141	142	149	160	146	193	149	171	196	189	139	308	155	130	121	204	153	82	167	120	142	142	133	87	205	232	212	198	282	162	295	209	157	231	166	283	293	395
CNAG_01432	5	323574	325609	-	2036	15	105	10	102	131	110	265	81	17	139	192	191	300	106	149	12	257	11	218	205	205	127	23	155	100	196	393	237	298	283	282	270	139	208	131	127	21	78	143	133	197	87	276	262	253	402	279	310	476	168	20	264	259	478	379	384
CNAG_01435	5	315047	316990	+	1944	45	555	68	609	635	584	685	589	124	575	770	672	707	483	545	78	891	52	792	674	777	763	113	1019	695	764	987	868	863	1631	756	712	639	841	618	715	102	641	841	612	659	567	1096	1219	1047	1173	1629	1082	1978	1074	98	1462	742	1777	1706	1719
CNAG_01436	5	313489	314939	-	1451	41	161	57	105	138	108	110	108	78	104	137	120	118	101	84	38	189	25	124	87	147	64	79	182	86	176	149	149	98	222	102	106	103	119	155	122	84	120	142	121	105	157	222	223	218	117	279	137	267	196	81	243	115	259	169	342
CNAG_01437	5	312010	313527	+	1518	125	200	243	228	320	259	973	183	418	506	584	511	1256	272	371	262	584	108	546	866	485	991	402	655	558	556	1616	553	1459	976	1079	863	529	1255	321	300	440	317	393	544	674	261	747	755	739	1580	737	988	1816	606	384	882	1132	1761	1646	1604
CNAG_01438	5	308453	311865	-	3413	41	66	59	71	67	35	49	97	46	37	80	108	46	44	58	35	124	30	43	48	86	16	78	42	38	75	46	103	73	120	24	37	84	36	61	43	45	123	62	37	34	72	84	121	61	68	129	57	58	62	48	130	48	56	34	132
CNAG_01439	5	306404	308490	+	2087	84	400	107	220	357	275	178	300	233	280	391	343	196	236	247	174	539	69	306	182	481	188	235	753	379	513	294	411	205	684	145	170	375	217	335	307	238	331	370	317	169	258	598	605	578	215	957	247	509	593	191	653	182	524	370	1266
CNAG_01440	5	303970	306281	-	2312	223	184	453	157	145	130	63	163	470	95	191	121	76	149	79	457	164	417	117	69	136	46	558	180	97	186	59	158	69	220	48	84	159	67	157	151	392	182	172	108	71	180	167	238	165	55	305	83	137	148	527	261	56	134	92	250
CNAG_01441	5	300451	303863	+	3413	354	245	484	249	283	177	65	287	649	106	150	117	49	228	96	549	242	495	125	42	170	11	805	162	69	286	40	209	62	199	55	34	160	43	302	223	429	264	230	114	38	274	142	177	120	82	331	44	30	211	739	296	30	37	36	189
CNAG_01442	5	298353	300313	-	1961	326	273	518	257	302	203	1171	251	704	512	544	484	1359	275	399	514	639	286	637	1181	411	809	839	415	396	419	1820	643	1655	1014	1277	1357	517	1153	340	286	586	364	360	501	1280	333	584	746	598	1797	497	1767	2693	442	621	679	1123	2704	2087	1160
CNAG_01443	5	296567	298192	-	1626	21	32	41	46	67	47	51	27	78	63	94	84	64	54	44	60	116	13	71	39	84	34	81	109	59	120	82	84	71	148	64	51	76	59	69	59	69	41	81	61	41	55	121	116	107	81	132	64	144	91	81	144	60	144	100	165
CNAG_01444	5	295655	296596	+	942	162	355	234	203	252	231	159	254	485	153	265	254	146	165	126	308	439	118	258	115	338	127	389	577	249	395	241	350	176	443	124	177	218	223	284	249	436	255	245	207	136	310	511	553	482	162	754	197	408	534	339	614	130	488	326	870
CNAG_01445	5	291837	295536	-	3700	197	353	300	149	215	196	145	228	683	161	182	189	143	169	131	402	408	206	191	130	315	183	692	605	355	267	202	357	146	565	135	182	185	204	230	183	640	258	260	257	146	276	479	649	497	154	733	188	477	477	606	590	127	538	330	914
CNAG_01446	5	290402	291139	-	738	5452	5942	12647	7774	12391	8240	575	4698	11319	5631	6741	4255	556	9038	5832	14305	5122	2790	7656	458	4158	486	15890	12440	5151	19532	565	5436	565	7034	417	551	3225	577	13428	13571	29520	7408	18020	6871	680	7932	8594	6116	5879	796	27839	1365	1877	16067	21734	18866	654	1934	1576	11535
CNAG_01448	5	286754	289935	-	3182	258	158	589	131	169	142	141	125	457	130	174	124	206	145	154	556	185	489	168	227	164	128	919	152	153	279	246	186	237	321	148	215	116	209	159	202	827	187	236	172	146	160	173	383	201	281	404	262	398	206	1011	430	192	325	278	379
CNAG_01451	5	280948	281524	-	577	45	335	87	320	472	359	117	365	131	278	521	383	124	352	274	114	506	41	424	123	409	70	112	474	252	524	156	465	142	798	129	120	306	122	486	424	88	456	473	251	105	450	511	638	562	184	859	211	379	657	112	852	109	299	221	805
CNAG_01452	5	279854	280998	+	1145	38	68	69	56	67	67	30	60	149	96	136	110	41	76	56	97	179	225	122	36	136	40	560	230	113	110	68	153	48	287	57	29	86	51	90	95	153	104	124	92	32	104	209	217	192	65	263	53	123	189	120	284	41	101	79	315
CNAG_01454	5	274594	276283	-	1690	2	0	2	5	0	8	0	7	4	11	0	7	7	2	0	7	11	0	0	13	0	22	0	4	6	10	0	4	8	19	11	10	18	0	0	9	4	7	5	9	10	0	3	8	5	20	6	16	3	2	9	10	0	5	16	19
CNAG_01455	5	270463	271298	+	836	1196	8	1906	5381	48	5506	15	4438	2287	3867	0	5686	7034	4658	9	2126	6844	20	14	4629	1	3388	6	7379	3430	9237	3	7801	7600	8505	5996	6548	3670	8	54	6797	3078	4704	6375	4232	4571	9	7763	8714	9029	8280	11614	7298	11123	8830	2868	11047	24	10084	9160	11039
CNAG_01456	5	267854	269211	+	1358	27	0	32	25	1	35	0	32	63	29	1	45	45	29	1	57	57	0	0	54	0	19	0	61	26	61	0	56	45	87	32	71	46	0	0	36	46	23	28	26	43	1	29	74	54	47	47	48	93	53	81	63	0	53	61	106
CNAG_01461	11	10947	13292	-	2346	98	89	226	63	81	68	136	88	276	117	169	141	100	68	97	223	151	169	162	204	133	161	531	163	150	115	185	113	151	328	125	123	232	157	68	86	505	140	112	148	127	98	178	199	201	181	225	238	312	160	380	240	161	281	259	471
CNAG_01463	11	18349	19290	-	942	342	610	442	270	478	410	189	415	1151	275	469	403	271	339	258	582	708	195	353	233	641	265	1212	1336	376	690	416	577	234	903	176	242	419	362	533	452	1025	511	590	352	225	571	828	791	920	290	1491	309	846	1102	771	1035	249	803	461	1521
CNAG_01464	11	20948	23246	-	2299	138	2566	111	3931	4913	4112	449	1638	586	5320	3869	7249	342	3798	4601	168	3906	113	8259	596	3474	730	383	9326	10961	12760	574	3016	384	8957	325	587	3850	1063	4825	11348	183	2348	15849	7847	409	2710	21321	8565	8621	472	13837	699	2027	8177	232	7691	423	2719	1759	22194
CNAG_01465	11	24078	26854	-	2777	190	90	291	67	108	84	72	75	550	82	108	144	66	98	68	292	162	296	99	55	133	70	731	182	54	135	96	155	70	213	63	52	146	80	118	88	451	115	108	80	62	108	167	183	211	73	265	67	78	181	466	238	59	104	104	259
CNAG_01466	11	27129	30193	-	3065	413	214	490	175	276	231	191	142	1140	212	269	223	153	185	227	497	349	466	301	201	238	215	1100	470	307	433	161	269	176	534	166	142	297	205	260	296	729	231	432	375	118	169	455	449	405	218	727	168	291	472	739	600	270	227	205	742
CNAG_01467	11	30701	34921	+	4221	85	145	126	195	204	134	267	186	292	210	269	180	301	166	311	190	293	110	227	604	162	429	386	145	336	209	403	307	380	427	185	294	186	264	137	150	179	357	197	399	191	170	254	357	179	407	287	423	496	171	239	440	360	496	274	593
CNAG_01468	11	32703	35741	-	3039	21	41	28	30	42	38	11	43	27	22	35	28	13	14	24	24	30	19	22	8	40	10	55	22	11	46	10	42	21	44	13	14	39	5	31	17	20	59	27	13	13	38	23	39	32	17	67	19	18	19	23	50	10	19	16	40
CNAG_01469	11	35891	36988	+	1098	424	665	690	470	660	465	319	554	1006	414	761	580	330	385	319	624	909	586	630	212	791	208	1117	920	450	696	425	827	334	1080	329	278	591	295	638	565	853	588	729	402	203	555	830	913	909	360	1395	288	743	785	1059	1097	247	589	545	1395
CNAG_01470	11	39992	41174	-	1183	45	466	79	395	516	412	93	385	166	463	588	574	80	467	285	99	666	53	456	101	590	68	190	1048	459	713	162	627	147	1350	87	89	770	108	553	540	132	590	675	371	130	529	882	782	922	109	1246	190	334	861	136	1444	90	285	130	1461
CNAG_01471	11	41290	43454	+	2165	82	160	90	86	157	138	31	98	240	134	166	155	44	92	92	149	280	56	143	45	254	68	231	582	243	306	77	221	54	470	42	59	173	58	185	207	230	159	233	173	58	139	462	366	385	55	594	78	174	452	238	501	39	189	101	775
CNAG_01472	11	43644	47106	-	3463	151	216	266	176	223	215	129	205	377	132	217	271	221	146	120	295	291	148	149	169	208	131	456	452	119	377	294	287	229	314	129	237	299	178	193	248	412	242	257	153	197	231	403	399	407	234	640	238	506	389	412	469	159	520	330	530
CNAG_01473	11	47591	50952	-	3362	32	38	49	33	48	32	90	31	72	49	72	66	84	40	60	42	103	53	83	66	73	74	61	82	70	77	128	92	114	135	85	93	51	95	57	51	73	40	49	51	79	38	97	108	79	98	103	112	209	53	89	76	90	177	149	196
CNAG_01474	11	51397	55478	-	4082	20	37	47	26	46	40	104	40	35	41	79	99	132	13	43	38	129	33	76	121	83	101	50	98	65	50	181	94	147	155	103	138	94	133	60	42	71	45	50	56	105	37	122	154	113	162	142	107	343	80	78	124	102	306	268	239
CNAG_01475	11	57180	59187	-	2008	63	1017	71	560	953	655	232	689	164	462	824	503	246	655	381	87	1099	37	622	232	896	169	156	1388	419	1045	366	876	327	981	266	235	538	277	1022	653	115	928	840	527	230	932	842	808	748	317	2048	273	691	1068	107	1557	252	583	426	1531
CNAG_01476	11	59305	64447	+	5143	491	1279	601	762	1257	736	387	1076	1091	822	1056	1052	327	892	516	772	1414	437	885	548	1162	531	1363	1440	874	1063	393	1202	481	2090	416	408	1674	428	1292	829	830	1197	983	718	449	1123	1338	1538	1445	555	1977	484	902	1444	934	2253	391	672	756	2184
CNAG_01477	11	64536	67410	-	2875	50	223	84	328	313	244	128	298	89	180	240	233	202	249	188	138	295	96	190	177	246	74	169	229	165	400	207	293	202	452	154	190	206	117	260	358	105	345	304	166	150	232	368	461	313	257	383	188	383	318	148	460	106	223	154	610
CNAG_01478	11	68182	70732	+	2551	49	113	55	78	124	87	18	64	115	24	63	48	7	98	27	72	83	32	59	16	53	8	133	153	42	181	10	64	23	88	16	14	55	27	127	137	90	92	139	51	7	95	81	66	72	13	271	7	17	142	94	155	10	15	16	141
CNAG_01479	11	70671	71941	-	1271	42	412	35	411	738	352	54	362	60	459	469	466	19	455	407	54	568	21	614	19	475	25	72	389	482	833	24	478	53	774	32	42	265	36	648	736	71	365	729	629	47	397	831	674	521	32	789	106	165	700	41	747	50	162	95	1147
CNAG_01480	11	72714	74012	-	1299	281	3783	397	5481	5937	5507	1961	3773	564	4044	6345	6778	2330	4747	3137	445	6775	215	6035	1445	5031	1177	530	8950	2976	8889	3141	6577	2472	8938	2019	2041	6891	1929	6476	6400	402	4487	6181	4243	1675	4364	7476	7440	8670	2989	11794	2738	4253	8604	474	12575	1903	4095	3537	11345
CNAG_01481	11	74284	76449	+	2166	1073	142	1547	151	206	140	57	123	3706	174	265	240	74	170	175	2004	287	1254	293	89	239	85	4126	257	350	325	88	328	78	586	70	69	270	103	248	260	2066	154	326	269	99	142	439	448	311	80	402	112	318	335	2293	326	82	232	210	849
CNAG_01482	11	77246	80165	+	2920	71	228	112	168	222	203	232	172	198	222	221	234	197	151	169	129	364	50	240	163	290	162	180	369	301	415	256	288	204	437	208	169	248	249	238	280	159	159	270	243	112	140	397	410	326	230	595	144	230	380	157	526	125	255	284	740
CNAG_01483	11	80200	83126	-	2927	48	119	71	69	108	109	142	79	164	142	174	134	160	86	103	112	223	37	169	172	155	235	149	224	159	195	216	212	177	319	172	170	174	166	114	121	119	113	128	152	152	103	269	281	253	208	268	235	365	217	155	296	158	358	318	390
CNAG_01485	11	84976	87425	-	2450	89	483	191	532	678	555	18	412	220	262	338	359	13	518	208	179	350	113	307	37	297	15	253	915	262	955	23	352	27	611	16	41	355	30	730	805	372	491	840	297	19	461	625	357	497	31	1418	52	85	945	311	1046	25	89	62	878
CNAG_01486	11	87627	88650	+	1024	126	3845	219	4495	5628	4897	2047	3372	294	4083	5868	5546	2430	4441	2896	157	5894	145	5380	1756	4844	1390	330	8804	3179	7637	3314	5224	2675	10068	1972	2057	6045	2477	5596	5583	297	4387	6013	3854	1760	4263	7184	6472	7701	3288	11002	2953	5815	8580	291	12839	2064	4803	3924	11970
CNAG_01487	11	90961	92826	+	1866	12	3	25	4	4	2	4	0	14	5	7	6	2	4	4	20	4	18	6	3	7	3	20	5	4	6	3	5	6	5	0	4	11	4	4	0	24	6	4	3	4	6	0	2	3	7	9	1	3	1	28	14	0	2	1	7
CNAG_01489	11	95049	96089	+	1041	6	109	14	54	93	49	66	103	21	53	103	65	69	82	73	14	107	1	110	65	57	41	36	86	47	84	133	103	92	118	78	71	55	96	90	70	18	104	82	65	51	126	100	116	134	123	129	89	197	97	32	97	100	205	100	177
CNAG_01490	11	96285	98283	+	1999	27	125	57	64	92	82	378	86	128	104	148	95	446	66	95	76	229	25	119	267	131	301	87	198	180	150	603	228	480	265	350	343	71	491	98	86	89	88	103	161	204	85	215	294	190	567	252	259	640	177	100	275	347	593	681	419
CNAG_01491	11	98286	99528	-	1243	34	212	76	207	244	280	11	203	124	131	261	184	10	179	89	101	201	39	180	12	197	10	119	439	123	361	30	232	19	498	30	30	175	20	224	337	108	303	421	128	20	336	376	357	429	30	858	46	62	450	104	664	31	48	30	461
CNAG_01492	11	100825	102581	+	1757	347	789	712	681	942	773	32	639	992	315	477	342	31	786	376	772	450	328	475	25	441	36	1176	1570	342	1756	38	550	50	747	35	17	294	37	1109	1198	1332	948	1469	499	45	868	831	564	593	53	2216	60	105	1464	1146	1685	28	83	60	1111
CNAG_01493	11	102690	103599	-	910	362	2162	639	3485	3988	2739	172	1630	1071	2817	2951	3379	167	3186	2027	734	2676	270	3944	87	1539	122	1189	3640	2759	7404	213	2648	177	3955	145	158	3036	236	3660	5656	1587	2319	5663	3018	146	2262	6138	3378	4452	209	5229	169	309	4614	1079	4142	151	271	232	7689
CNAG_01494	11	106287	108242	+	1956	8	65	14	34	40	49	47	68	21	27	46	78	60	49	32	9	87	13	57	59	52	32	12	91	39	77	86	77	62	111	63	77	72	47	52	64	10	71	65	41	74	56	94	128	120	69	111	79	166	64	16	90	46	133	86	139
CNAG_01495	11	108577	110147	+	1571	18	115	26	69	78	99	4	79	34	12	27	41	4	63	18	46	38	16	12	1	48	4	66	165	11	147	6	38	6	33	6	4	38	3	93	138	45	87	148	41	4	98	55	37	50	10	383	3	6	135	54	192	5	10	8	60
CNAG_01496	11	110542	112949	+	2408	64	300	89	377	473	370	163	308	145	268	403	407	165	270	294	126	489	53	468	147	434	91	141	559	254	718	210	486	177	437	192	191	211	147	497	558	106	294	579	428	129	284	654	503	595	197	848	196	378	594	190	588	176	342	318	889
CNAG_01497	11	112992	115635	-	2644	23	78	37	51	121	80	84	77	47	54	97	88	88	82	71	60	147	26	84	64	127	29	53	68	72	126	110	128	90	164	52	95	101	66	90	100	87	66	70	75	49	66	182	188	123	102	105	77	171	95	63	126	71	151	96	247
CNAG_01498	11	115673	118162	+	2490	18	93	26	65	87	84	107	52	40	71	90	113	78	83	64	40	185	16	99	90	88	75	55	205	95	182	155	110	123	203	74	105	112	106	108	93	44	62	129	101	92	62	197	192	148	119	227	105	254	146	26	166	60	309	191	412
CNAG_01499	11	118539	121826	-	3288	114	89	242	85	109	67	65	94	242	54	98	121	80	82	63	218	124	82	101	58	91	21	333	78	40	126	87	106	75	140	63	68	95	56	93	98	336	63	115	64	58	83	184	155	163	91	160	59	131	117	343	137	62	99	70	190
CNAG_01500	11	123183	124805	+	1623	1	2	16	2	4	23	8	1	7	5	4	3	5	1	1	16	0	7	5	8	0	2	8	23	3	31	6	1	3	9	5	2	6	6	6	47	25	0	39	2	7	1	17	6	15	11	34	11	19	18	9	15	2	44	17	14
CNAG_01501	11	124934	126170	-	1237	27	44	46	34	55	37	20	27	53	54	62	74	18	36	34	31	79	18	61	19	47	16	104	73	46	67	32	59	22	154	21	21	73	44	53	62	66	36	80	28	20	45	113	70	72	49	148	19	81	68	60	118	23	72	39	176
CNAG_01502	11	126495	129408	+	2914	64	541	86	309	437	277	118	412	206	285	441	227	65	335	215	129	590	38	311	85	534	111	168	647	344	469	133	505	84	673	85	85	332	137	505	274	235	556	389	307	93	501	548	519	547	111	778	130	250	577	182	655	103	230	179	922
CNAG_01504	11	130968	132121	-	1154	227	244	529	268	317	218	81	262	537	164	243	246	89	254	164	527	278	268	200	70	235	58	527	320	174	483	133	266	89	314	75	111	182	68	352	378	540	303	304	208	89	345	313	387	366	128	521	170	162	378	724	398	111	199	131	467
CNAG_01506	11	134501	137133	-	2633	41	70	35	72	104	21	75	62	112	62	106	36	58	94	53	47	109	44	104	84	78	44	102	48	38	44	84	101	90	68	62	54	57	58	98	31	41	104	30	70	58	95	48	82	69	83	57	77	161	53	63	40	60	134	122	124
CNAG_01507	11	137267	138239	+	973	31	81	61	79	102	75	55	68	46	71	84	91	45	79	57	58	130	33	113	46	75	20	66	94	33	134	69	106	55	125	51	50	59	44	108	100	67	79	70	73	65	76	117	153	143	76	119	79	99	90	95	144	64	107	48	119
CNAG_01508	11	138601	142360	-	3760	112	562	176	442	605	384	281	545	302	415	717	384	275	482	365	196	815	150	574	315	638	325	288	584	386	533	361	710	330	948	349	282	510	327	583	412	299	691	444	469	278	582	641	716	613	402	953	353	687	621	288	942	323	648	450	1232
CNAG_01509	11	142471	144353	+	1883	11	87	18	71	96	79	134	108	16	115	145	131	177	76	92	27	153	9	120	156	110	86	33	91	83	119	205	179	194	208	148	166	111	136	93	97	29	75	96	118	142	102	164	222	195	221	204	224	232	123	39	178	159	272	267	250
CNAG_01510	11	144131	148547	-	4417	95	222	150	213	252	261	77	194	239	206	275	342	88	174	139	174	307	102	273	85	243	61	229	311	133	387	83	307	110	400	95	114	228	78	274	273	170	264	277	188	98	252	370	427	422	118	522	121	252	284	246	425	96	195	172	530
